Fecha,Hora,Precio_COP_kWh
2025-07-01,1,104.51
2025-07-01,2,104.51
2025-07-01,3,104.51
2025-07-01,4,104.51
2025-07-01,5,104.51
2025-07-01,6,104.51
2025-07-01,7,104.51
2025-07-01,8,104.51
2025-07-01,9,104.51
2025-07-01,10,104.51
2025-07-01,11,104.51
2025-07-01,12,104.51
2025-07-01,13,104.51
2025-07-01,14,104.51
2025-07-01,15,104.51
2025-07-01,16,106.03
2025-07-01,17,106.03
2025-07-01,18,106.03
2025-07-01,19,111.51
2025-07-01,20,113.03
2025-07-01,21,111.51
2025-07-01,22,111.51
2025-07-01,23,106.03
2025-07-01,24,104.51
2025-07-02,1,108.23
2025-07-02,2,108.23
2025-07-02,3,108.23
2025-07-02,4,108.23
2025-07-02,5,108.23
2025-07-02,6,108.23
2025-07-02,7,108.23
2025-07-02,8,108.23
2025-07-02,9,108.23
2025-07-02,10,108.23
2025-07-02,11,108.23
2025-07-02,12,109.36
2025-07-02,13,109.36
2025-07-02,14,109.36
2025-07-02,15,114.87
2025-07-02,16,115.23
2025-07-02,17,115.23
2025-07-02,18,115.23
2025-07-02,19,115.23
2025-07-02,20,461.76
2025-07-02,21,191.76
2025-07-02,22,115.23
2025-07-02,23,114.87
2025-07-02,24,109.36
2025-07-03,1,109.02
2025-07-03,2,109.02
2025-07-03,3,109.02
2025-07-03,4,109.02
2025-07-03,5,109.02
2025-07-03,6,109.02
2025-07-03,7,109.02
2025-07-03,8,109.02
2025-07-03,9,109.02
2025-07-03,10,109.02
2025-07-03,11,109.02
2025-07-03,12,109.02
2025-07-03,13,109.02
2025-07-03,14,110.15
2025-07-03,15,116.02
2025-07-03,16,116.02
2025-07-03,17,116.05
2025-07-03,18,116.02
2025-07-03,19,117.55
2025-07-03,20,192.55
2025-07-03,21,117.55
2025-07-03,22,117.55
2025-07-03,23,116.02
2025-07-03,24,109.02
2025-07-04,1,107.21
2025-07-04,2,107.21
2025-07-04,3,107.21
2025-07-04,4,107.21
2025-07-04,5,107.21
2025-07-04,6,107.21
2025-07-04,7,107.54
2025-07-04,8,107.54
2025-07-04,9,113.85
2025-07-04,10,113.85
2025-07-04,11,113.85
2025-07-04,12,113.85
2025-07-04,13,113.85
2025-07-04,14,113.85
2025-07-04,15,113.85
2025-07-04,16,113.85
2025-07-04,17,113.85
2025-07-04,18,113.85
2025-07-04,19,114.21
2025-07-04,20,190.74
2025-07-04,21,114.21
2025-07-04,22,113.85
2025-07-04,23,113.85
2025-07-04,24,107.54
2025-07-05,1,105.76
2025-07-05,2,105.76
2025-07-05,3,105.76
2025-07-05,4,105.76
2025-07-05,5,105.76
2025-07-05,6,105.76
2025-07-05,7,105.76
2025-07-05,8,105.76
2025-07-05,9,105.76
2025-07-05,10,105.76
2025-07-05,11,105.76
2025-07-05,12,105.76
2025-07-05,13,105.76
2025-07-05,14,105.76
2025-07-05,15,105.76
2025-07-05,16,106.09
2025-07-05,17,112.4
2025-07-05,18,112.4
2025-07-05,19,112.76
2025-07-05,20,149.29
2025-07-05,21,112.76
2025-07-05,22,112.76
2025-07-05,23,112.4
2025-07-05,24,106.09
2025-07-06,1,108.9
2025-07-06,2,108.9
2025-07-06,3,108.9
2025-07-06,4,108.9
2025-07-06,5,108.9
2025-07-06,6,108.9
2025-07-06,7,108.9
2025-07-06,8,108.9
2025-07-06,9,108.9
2025-07-06,10,108.9
2025-07-06,11,108.9
