Fecha,Hora,Precio_COP_kWh
2025-04-04,1,107.2
2025-04-04,2,107.2
2025-04-04,3,107.2
2025-04-04,4,107.2
2025-04-04,5,113.72
2025-04-04,6,113.73
2025-04-04,7,113.73
2025-04-04,8,113.73
2025-04-04,9,113.73
2025-04-04,10,113.73
2025-04-04,11,113.73
2025-04-04,12,114.59
2025-04-04,13,113.97
2025-04-04,14,125.47
2025-04-04,15,147.97
2025-04-04,16,147.97
2025-04-04,17,147.97
2025-04-04,18,147.97
2025-04-04,19,189.97
2025-04-04,20,929.97
2025-04-04,21,189.97
2025-04-04,22,147.97
2025-04-04,23,125.47
2025-04-04,24,114.59
2025-04-05,1,115.14
2025-04-05,2,115.14
2025-04-05,3,115.14
2025-04-05,4,115.14
2025-04-05,5,115.14
2025-04-05,6,115.14
2025-04-05,7,115.14
2025-04-05,8,115.14
2025-04-05,9,115.14
2025-04-05,10,115.14
2025-04-05,11,115.14
2025-04-05,12,115.14
2025-04-05,13,115.14
2025-04-05,14,115.14
2025-04-05,15,116.38
2025-04-05,16,116.58
2025-04-05,17,116.68
2025-04-05,18,131.38
2025-04-05,19,131.38
2025-04-05,20,131.38
2025-04-05,21,131.38
2025-04-05,22,131.38
2025-04-05,23,116.68
2025-04-05,24,116.58
2025-04-06,1,120.91
2025-04-06,2,120.91
2025-04-06,3,120.91
2025-04-06,4,120.81
2025-04-06,5,120.81
2025-04-06,6,120.81
2025-04-06,7,120.81
2025-04-06,8,120.61
2025-04-06,9,120.61
2025-04-06,10,119.61
2025-04-06,11,120.61
2025-04-06,12,120.81
2025-04-06,13,120.81
2025-04-06,14,120.91
2025-04-06,15,120.91
2025-04-06,16,130.61
2025-04-06,17,135.61
2025-04-06,18,135.61
2025-04-06,19,150.61
2025-04-06,20,184.61
2025-04-06,21,184.61
2025-04-06,22,150.61
2025-04-06,23,150.61
2025-04-06,24,135.61
2025-04-07,1,116.79
2025-04-07,2,116.79
2025-04-07,3,116.55
2025-04-07,4,116.55
2025-04-07,5,116.79
2025-04-07,6,117.99
2025-04-07,7,117.99
2025-04-07,8,117.99
2025-04-07,9,117.99
2025-04-07,10,117.99
2025-04-07,11,122.79
2025-04-07,12,122.79
2025-04-07,13,122.79
2025-04-07,14,122.79
2025-04-07,15,147.79
2025-04-07,16,147.79
2025-04-07,17,147.79
2025-04-07,18,147.79
2025-04-07,19,272.79
2025-04-07,20,932.79
2025-04-07,21,272.79
2025-04-07,22,147.79
2025-04-07,23,147.79
2025-04-07,24,122.79
2025-04-08,1,115.13
2025-04-08,2,145.03
2025-04-08,3,145.03
2025-04-08,4,125.03
2025-04-08,5,130.03
2025-04-08,6,145.03
2025-04-08,7,145.03
2025-04-08,8,145.03
2025-04-08,9,145.03
2025-04-08,10,145.03
2025-04-08,11,145.03
2025-04-08,12,190.03
2025-04-08,13,145.03
2025-04-08,14,190.03
2025-04-08,15,321.03
2025-04-08,16,321.03
2025-04-08,17,321.03
2025-04-08,18,321.03
2025-04-08,19,321.03
2025-04-08,20,930.03
2025-04-08,21,321.03
2025-04-08,22,321.03
2025-04-08,23,145.03
2025-04-08,24,145.03
2025-04-09,1,109.7
2025-04-09,2,109.7
2025-04-09,3,116.21
2025-04-09,4,116.21
2025-04-09,5,116.96
2025-04-09,6,117.46
2025-04-09,7,116.96
2025-04-09,8,117.46
2025-04-09,9,117.46
2025-04-09,10,117.56
2025-04-09,11,147.46
2025-04-09,12,147.46
2025-04-09,13,147.46
2025-04-09,14,147.46
2025-04-09,15,147.46
2025-04-09,16,147.46
2025-04-09,17,192.46
2025-04-09,18,147.46
2025-04-09,19,540.45
2025-04-09,20,933.46
2025-04-09,21,540.45
2025-04-09,22,192.46
2025-04-09,23,147.46
2025-04-09,24,117.56
2025-04-10,1,117.61
2025-04-10,2,118.11
2025-04-10,3,118.11
2025-04-10,4,118.11
2025-04-10,5,118.11
2025-04-10,6,118.41
2025-04-10,7,118.31
2025-04-10,8,148.11
2025-04-10,9,148.11
2025-04-10,10,148.11
2025-04-10,11,148.11
2025-04-10,12,148.11
2025-04-10,13,148.11
2025-04-10,14,198.11
2025-04-10,15,198.11
2025-04-10,16,198.11
2025-04-10,17,198.11
2025-04-10,18,198.11
2025-04-10,19,198.11
2025-04-10,20,198.11
2025-04-10,21,198.11
2025-04-10,22,198.11
2025-04-10,23,148.11
2025-04-10,24,118.41
2025-04-11,1,109.31
2025-04-11,2,109.31
2025-04-11,3,109.31
2025-04-11,4,109.31
